baseline,mechanism_profile,job_id,workload,seed,duration_source,job_completion_time_ms,p50_latency_ms,p90_latency_ms,p99_latency_ms,goodput_jobs_per_s,naive_kv_bytes,kv_bytes_total,kv_saving_ratio,kv_duplication_ratio,sram_peak_occupancy_bytes,sram_overflow_bytes,prefill_ms_total,decode_ms_total,queue_wait_ms_total,energy_estimated_j,energy_per_job_j,tool_pause_ms,resume_prefill_ms,resume_reload_bytes,cross_region_sram_bytes,shared_prefill_compute_ms_saved,shared_prefill_tokens_saved,private_prefill_tokens_computed,unique_shared_prefix_tokens_computed,logical_shared_prefix_tokens,prefix_compute_hit_rate,mesh_total_traffic_bytes,mesh_avg_link_load_bytes,mesh_max_link_load_bytes,mesh_hotspot_ratio,mesh_wait_ms,communication_time_ms,prefill_tile_utilization,decode_tile_utilization,tile_busy_time_ms,tile_idle_time_ms,pd_interference_ms,sram_evictions,sram_reload_bytes,sram_spill_bytes,sram_hit_rate,prefix_block_reuse_count,ttl_pinned_bytes,ttl_eviction_avoided_count,calibration_loaded,calibration_coeff_count,calibration_fit_hash
waferagent_full,neutral,planner_worker_tool_job_25,planner_worker_tool,13,calibrated,52500.85708217454,1000.0,9981.666162715886,11579.252079870825,0.01904730809317639,3070230528.0,1702887424.0,0.44535519125683065,1.8029556650246306,1702887424.0,0.0,3550.2353576617948,108420.30349447374,0.0026099199894815683,0.0097643433472,0.0097643433472,4000.0,0.0,0.0,0.0,7607.354384747999,10624.0,11648.0,1024.0,11648.0,0.9090909090909091,18176.0,2272.0,5376.0,2.3661971830985915,0.00045119999776943587,0.003814719997769437,4.422657073948501e-05,0.001549647799759029,212395.8046382106,214831114.8039487,0.0,0.0,0.0,0.0,0.9090909090909091,10.0,553648128.0,0.0,1.0,609.0,sha256:6fb1b4ace76718f5d1857959d8ad25cacef86b77f3cdc097a703311762ff319c
waferagent_full,neutral,planner_worker_tool_job_26,planner_worker_tool,13,calibrated,52500.85708217454,1000.0,9981.666162715886,11579.252079870825,0.01904730809317639,3070230528.0,1702887424.0,0.44535519125683065,1.8029556650246306,1702887424.0,0.0,3550.2353576617948,108420.30349447374,0.0026099199894815683,0.0097643433472,0.0097643433472,4000.0,0.0,0.0,0.0,7607.354384747999,10624.0,11648.0,1024.0,11648.0,0.9090909090909091,18176.0,2272.0,5376.0,2.3661971830985915,0.00045119999776943587,0.003814719997769437,4.422657073948501e-05,0.001549647799759029,212395.8046382106,214831114.8039487,0.0,0.0,0.0,0.0,0.9090909090909091,10.0,553648128.0,0.0,1.0,609.0,sha256:6fb1b4ace76718f5d1857959d8ad25cacef86b77f3cdc097a703311762ff319c
waferagent_full,neutral,planner_worker_tool_job_27,planner_worker_tool,13,calibrated,52500.85708217454,1000.0,9981.666162715886,11579.252079870825,0.01904730809317639,3070230528.0,1702887424.0,0.44535519125683065,1.8029556650246306,1702887424.0,0.0,3550.2353576617948,108420.30349447374,0.0026099199894815683,0.0097643433472,0.0097643433472,4000.0,0.0,0.0,0.0,7607.354384747999,10624.0,11648.0,1024.0,11648.0,0.9090909090909091,18176.0,2272.0,5376.0,2.3661971830985915,0.00045119999776943587,0.003814719997769437,4.422657073948501e-05,0.001549647799759029,212395.8046382106,214831114.8039487,0.0,0.0,0.0,0.0,0.9090909090909091,10.0,553648128.0,0.0,1.0,609.0,sha256:6fb1b4ace76718f5d1857959d8ad25cacef86b77f3cdc097a703311762ff319c
waferagent_full,neutral,planner_worker_tool_job_28,planner_worker_tool,13,calibrated,52500.85708217454,1000.0,9981.666162715886,11579.252079870825,0.01904730809317639,3070230528.0,1702887424.0,0.44535519125683065,1.8029556650246306,1702887424.0,0.0,3550.2353576617948,108420.30349447374,0.0026099199894815683,0.0097643433472,0.0097643433472,4000.0,0.0,0.0,0.0,7607.354384747999,10624.0,11648.0,1024.0,11648.0,0.9090909090909091,18176.0,2272.0,5376.0,2.3661971830985915,0.00045119999776943587,0.003814719997769437,4.422657073948501e-05,0.001549647799759029,212395.8046382106,214831114.8039487,0.0,0.0,0.0,0.0,0.9090909090909091,10.0,553648128.0,0.0,1.0,609.0,sha256:6fb1b4ace76718f5d1857959d8ad25cacef86b77f3cdc097a703311762ff319c
waferagent_full,neutral,planner_worker_tool_job_29,planner_worker_tool,13,calibrated,52500.85708217454,1000.0,9981.666162715886,11579.252079870825,0.01904730809317639,3070230528.0,1702887424.0,0.44535519125683065,1.8029556650246306,1702887424.0,0.0,3550.2353576617948,108420.30349447374,0.0026099199894815683,0.0097643433472,0.0097643433472,4000.0,0.0,0.0,0.0,7607.354384747999,10624.0,11648.0,1024.0,11648.0,0.9090909090909091,18176.0,2272.0,5376.0,2.3661971830985915,0.00045119999776943587,0.003814719997769437,4.422657073948501e-05,0.001549647799759029,212395.8046382106,214831114.8039487,0.0,0.0,0.0,0.0,0.9090909090909091,10.0,553648128.0,0.0,1.0,609.0,sha256:6fb1b4ace76718f5d1857959d8ad25cacef86b77f3cdc097a703311762ff319c
waferagent_full,neutral,planner_worker_tool_job_30,planner_worker_tool,13,calibrated,52500.85708217454,1000.0,9981.666162715886,11579.252079870825,0.01904730809317639,3070230528.0,1702887424.0,0.44535519125683065,1.8029556650246306,1702887424.0,0.0,3550.2353576617948,108420.30349447374,0.0026099199894815683,0.0097643433472,0.0097643433472,4000.0,0.0,0.0,0.0,7607.354384747999,10624.0,11648.0,1024.0,11648.0,0.9090909090909091,18176.0,2272.0,5376.0,2.3661971830985915,0.00045119999776943587,0.003814719997769437,4.422657073948501e-05,0.001549647799759029,212395.8046382106,214831114.8039487,0.0,0.0,0.0,0.0,0.9090909090909091,10.0,553648128.0,0.0,1.0,609.0,sha256:6fb1b4ace76718f5d1857959d8ad25cacef86b77f3cdc097a703311762ff319c
waferagent_full,neutral,planner_worker_tool_job_31,planner_worker_tool,13,calibrated,52500.85708217454,1000.0,9981.666162715886,11579.252079870825,0.01904730809317639,3070230528.0,1702887424.0,0.44535519125683065,1.8029556650246306,1702887424.0,0.0,3550.2353576617948,108420.30349447374,0.0026099199894815683,0.0097643433472,0.0097643433472,4000.0,0.0,0.0,0.0,7607.354384747999,10624.0,11648.0,1024.0,11648.0,0.9090909090909091,18176.0,2272.0,5376.0,2.3661971830985915,0.00045119999776943587,0.003814719997769437,4.422657073948501e-05,0.001549647799759029,212395.8046382106,214831114.8039487,0.0,0.0,0.0,0.0,0.9090909090909091,10.0,553648128.0,0.0,1.0,609.0,sha256:6fb1b4ace76718f5d1857959d8ad25cacef86b77f3cdc097a703311762ff319c
waferagent_full,neutral,planner_worker_tool_job_32,planner_worker_tool,13,calibrated,52500.85708217454,1000.0,9981.666162715886,11579.252079870825,0.01904730809317639,3070230528.0,1702887424.0,0.44535519125683065,1.8029556650246306,1702887424.0,0.0,3550.2353576617948,108420.30349447374,0.0026099199894815683,0.0097643433472,0.0097643433472,4000.0,0.0,0.0,0.0,7607.354384747999,10624.0,11648.0,1024.0,11648.0,0.9090909090909091,18176.0,2272.0,5376.0,2.3661971830985915,0.00045119999776943587,0.003814719997769437,4.422657073948501e-05,0.001549647799759029,212395.8046382106,214831114.8039487,0.0,0.0,0.0,0.0,0.9090909090909091,10.0,553648128.0,0.0,1.0,609.0,sha256:6fb1b4ace76718f5d1857959d8ad25cacef86b77f3cdc097a703311762ff319c
waferagent_full,neutral,planner_worker_tool_job_33,planner_worker_tool,13,calibrated,52500.85708217454,1000.0,9981.666162715886,11579.252079870825,0.01904730809317639,3070230528.0,1702887424.0,0.44535519125683065,1.8029556650246306,1702887424.0,0.0,3550.2353576617948,108420.30349447374,0.0026099199894815683,0.0097643433472,0.0097643433472,4000.0,0.0,0.0,0.0,7607.354384747999,10624.0,11648.0,1024.0,11648.0,0.9090909090909091,18176.0,2272.0,5376.0,2.3661971830985915,0.00045119999776943587,0.003814719997769437,4.422657073948501e-05,0.001549647799759029,212395.8046382106,214831114.8039487,0.0,0.0,0.0,0.0,0.9090909090909091,10.0,553648128.0,0.0,1.0,609.0,sha256:6fb1b4ace76718f5d1857959d8ad25cacef86b77f3cdc097a703311762ff319c
waferagent_full,neutral,planner_worker_tool_job_34,planner_worker_tool,13,calibrated,52500.85708217454,1000.0,9981.666162715886,11579.252079870825,0.01904730809317639,3070230528.0,1702887424.0,0.44535519125683065,1.8029556650246306,1702887424.0,0.0,3550.2353576617948,108420.30349447374,0.0026099199894815683,0.0097643433472,0.0097643433472,4000.0,0.0,0.0,0.0,7607.354384747999,10624.0,11648.0,1024.0,11648.0,0.9090909090909091,18176.0,2272.0,5376.0,2.3661971830985915,0.00045119999776943587,0.003814719997769437,4.422657073948501e-05,0.001549647799759029,212395.8046382106,214831114.8039487,0.0,0.0,0.0,0.0,0.9090909090909091,10.0,553648128.0,0.0,1.0,609.0,sha256:6fb1b4ace76718f5d1857959d8ad25cacef86b77f3cdc097a703311762ff319c
waferagent_full,neutral,planner_worker_tool_job_35,planner_worker_tool,13,calibrated,52500.85708217454,1000.0,9981.666162715886,11579.252079870825,0.01904730809317639,3070230528.0,1702887424.0,0.44535519125683065,1.8029556650246306,1702887424.0,0.0,3550.2353576617948,108420.30349447374,0.0026099199894815683,0.0097643433472,0.0097643433472,4000.0,0.0,0.0,0.0,7607.354384747999,10624.0,11648.0,1024.0,11648.0,0.9090909090909091,18176.0,2272.0,5376.0,2.3661971830985915,0.00045119999776943587,0.003814719997769437,4.422657073948501e-05,0.001549647799759029,212395.8046382106,214831114.8039487,0.0,0.0,0.0,0.0,0.9090909090909091,10.0,553648128.0,0.0,1.0,609.0,sha256:6fb1b4ace76718f5d1857959d8ad25cacef86b77f3cdc097a703311762ff319c
waferagent_full,neutral,planner_worker_tool_job_36,planner_worker_tool,13,calibrated,52500.85708217454,1000.0,9981.666162715886,11579.252079870825,0.01904730809317639,3070230528.0,1702887424.0,0.44535519125683065,1.8029556650246306,1702887424.0,0.0,3550.2353576617948,108420.30349447374,0.0026099199894815683,0.0097643433472,0.0097643433472,4000.0,0.0,0.0,0.0,7607.354384747999,10624.0,11648.0,1024.0,11648.0,0.9090909090909091,18176.0,2272.0,5376.0,2.3661971830985915,0.00045119999776943587,0.003814719997769437,4.422657073948501e-05,0.001549647799759029,212395.8046382106,214831114.8039487,0.0,0.0,0.0,0.0,0.9090909090909091,10.0,553648128.0,0.0,1.0,609.0,sha256:6fb1b4ace76718f5d1857959d8ad25cacef86b77f3cdc097a703311762ff319c
waferagent_full,neutral,planner_worker_tool_job_37,planner_worker_tool,13,calibrated,52500.85708217454,1000.0,9981.666162715886,11579.252079870825,0.01904730809317639,3070230528.0,1702887424.0,0.44535519125683065,1.8029556650246306,1702887424.0,0.0,3550.2353576617948,108420.30349447374,0.0026099199894815683,0.0097643433472,0.0097643433472,4000.0,0.0,0.0,0.0,7607.354384747999,10624.0,11648.0,1024.0,11648.0,0.9090909090909091,18176.0,2272.0,5376.0,2.3661971830985915,0.00045119999776943587,0.003814719997769437,4.422657073948501e-05,0.001549647799759029,212395.8046382106,214831114.8039487,0.0,0.0,0.0,0.0,0.9090909090909091,10.0,553648128.0,0.0,1.0,609.0,sha256:6fb1b4ace76718f5d1857959d8ad25cacef86b77f3cdc097a703311762ff319c
waferagent_full,neutral,planner_worker_tool_job_38,planner_worker_tool,13,calibrated,52500.85708217454,1000.0,9981.666162715886,11579.252079870825,0.01904730809317639,3070230528.0,1702887424.0,0.44535519125683065,1.8029556650246306,1702887424.0,0.0,3550.2353576617948,108420.30349447374,0.0026099199894815683,0.0097643433472,0.0097643433472,4000.0,0.0,0.0,0.0,7607.354384747999,10624.0,11648.0,1024.0,11648.0,0.9090909090909091,18176.0,2272.0,5376.0,2.3661971830985915,0.00045119999776943587,0.003814719997769437,4.422657073948501e-05,0.001549647799759029,212395.8046382106,214831114.8039487,0.0,0.0,0.0,0.0,0.9090909090909091,10.0,553648128.0,0.0,1.0,609.0,sha256:6fb1b4ace76718f5d1857959d8ad25cacef86b77f3cdc097a703311762ff319c
waferagent_full,neutral,planner_worker_tool_job_39,planner_worker_tool,13,calibrated,52500.85708217454,1000.0,9981.666162715886,11579.252079870825,0.01904730809317639,3070230528.0,1702887424.0,0.44535519125683065,1.8029556650246306,1702887424.0,0.0,3550.2353576617948,108420.30349447374,0.0026099199894815683,0.0097643433472,0.0097643433472,4000.0,0.0,0.0,0.0,7607.354384747999,10624.0,11648.0,1024.0,11648.0,0.9090909090909091,18176.0,2272.0,5376.0,2.3661971830985915,0.00045119999776943587,0.003814719997769437,4.422657073948501e-05,0.001549647799759029,212395.8046382106,214831114.8039487,0.0,0.0,0.0,0.0,0.9090909090909091,10.0,553648128.0,0.0,1.0,609.0,sha256:6fb1b4ace76718f5d1857959d8ad25cacef86b77f3cdc097a703311762ff319c
waferagent_full,neutral,planner_worker_tool_job_40,planner_worker_tool,13,calibrated,52500.85708217454,1000.0,9981.666162715886,11579.252079870825,0.01904730809317639,3070230528.0,1702887424.0,0.44535519125683065,1.8029556650246306,1702887424.0,0.0,3550.2353576617948,108420.30349447374,0.0026099199894815683,0.0097643433472,0.0097643433472,4000.0,0.0,0.0,0.0,7607.354384747999,10624.0,11648.0,1024.0,11648.0,0.9090909090909091,18176.0,2272.0,5376.0,2.3661971830985915,0.00045119999776943587,0.003814719997769437,4.422657073948501e-05,0.001549647799759029,212395.8046382106,214831114.8039487,0.0,0.0,0.0,0.0,0.9090909090909091,10.0,553648128.0,0.0,1.0,609.0,sha256:6fb1b4ace76718f5d1857959d8ad25cacef86b77f3cdc097a703311762ff319c
waferagent_full,neutral,planner_worker_tool_job_41,planner_worker_tool,13,calibrated,52500.85708217454,1000.0,9981.666162715886,11579.252079870825,0.01904730809317639,3070230528.0,1702887424.0,0.44535519125683065,1.8029556650246306,1702887424.0,0.0,3550.2353576617948,108420.30349447374,0.0026099199894815683,0.0097643433472,0.0097643433472,4000.0,0.0,0.0,0.0,7607.354384747999,10624.0,11648.0,1024.0,11648.0,0.9090909090909091,18176.0,2272.0,5376.0,2.3661971830985915,0.00045119999776943587,0.003814719997769437,4.422657073948501e-05,0.001549647799759029,212395.8046382106,214831114.8039487,0.0,0.0,0.0,0.0,0.9090909090909091,10.0,553648128.0,0.0,1.0,609.0,sha256:6fb1b4ace76718f5d1857959d8ad25cacef86b77f3cdc097a703311762ff319c
waferagent_full,neutral,planner_worker_tool_job_42,planner_worker_tool,13,calibrated,52500.85708217454,1000.0,9981.666162715886,11579.252079870825,0.01904730809317639,3070230528.0,1702887424.0,0.44535519125683065,1.8029556650246306,1702887424.0,0.0,3550.2353576617948,108420.30349447374,0.0026099199894815683,0.0097643433472,0.0097643433472,4000.0,0.0,0.0,0.0,7607.354384747999,10624.0,11648.0,1024.0,11648.0,0.9090909090909091,18176.0,2272.0,5376.0,2.3661971830985915,0.00045119999776943587,0.003814719997769437,4.422657073948501e-05,0.001549647799759029,212395.8046382106,214831114.8039487,0.0,0.0,0.0,0.0,0.9090909090909091,10.0,553648128.0,0.0,1.0,609.0,sha256:6fb1b4ace76718f5d1857959d8ad25cacef86b77f3cdc097a703311762ff319c
waferagent_full,neutral,planner_worker_tool_job_43,planner_worker_tool,13,calibrated,52500.85708217454,1000.0,9981.666162715886,11579.252079870825,0.01904730809317639,3070230528.0,1702887424.0,0.44535519125683065,1.8029556650246306,1702887424.0,0.0,3550.2353576617948,108420.30349447374,0.0026099199894815683,0.0097643433472,0.0097643433472,4000.0,0.0,0.0,0.0,7607.354384747999,10624.0,11648.0,1024.0,11648.0,0.9090909090909091,18176.0,2272.0,5376.0,2.3661971830985915,0.00045119999776943587,0.003814719997769437,4.422657073948501e-05,0.001549647799759029,212395.8046382106,214831114.8039487,0.0,0.0,0.0,0.0,0.9090909090909091,10.0,553648128.0,0.0,1.0,609.0,sha256:6fb1b4ace76718f5d1857959d8ad25cacef86b77f3cdc097a703311762ff319c
waferagent_full,neutral,planner_worker_tool_job_44,planner_worker_tool,13,calibrated,52500.85708217454,1000.0,9981.666162715886,11579.252079870825,0.01904730809317639,3070230528.0,1702887424.0,0.44535519125683065,1.8029556650246306,1702887424.0,0.0,3550.2353576617948,108420.30349447374,0.0026099199894815683,0.0097643433472,0.0097643433472,4000.0,0.0,0.0,0.0,7607.354384747999,10624.0,11648.0,1024.0,11648.0,0.9090909090909091,18176.0,2272.0,5376.0,2.3661971830985915,0.00045119999776943587,0.003814719997769437,4.422657073948501e-05,0.001549647799759029,212395.8046382106,214831114.8039487,0.0,0.0,0.0,0.0,0.9090909090909091,10.0,553648128.0,0.0,1.0,609.0,sha256:6fb1b4ace76718f5d1857959d8ad25cacef86b77f3cdc097a703311762ff319c
waferagent_full,neutral,planner_worker_tool_job_45,planner_worker_tool,13,calibrated,52500.85708217454,1000.0,9981.666162715886,11579.252079870825,0.01904730809317639,3070230528.0,1702887424.0,0.44535519125683065,1.8029556650246306,1702887424.0,0.0,3550.2353576617948,108420.30349447374,0.0026099199894815683,0.0097643433472,0.0097643433472,4000.0,0.0,0.0,0.0,7607.354384747999,10624.0,11648.0,1024.0,11648.0,0.9090909090909091,18176.0,2272.0,5376.0,2.3661971830985915,0.00045119999776943587,0.003814719997769437,4.422657073948501e-05,0.001549647799759029,212395.8046382106,214831114.8039487,0.0,0.0,0.0,0.0,0.9090909090909091,10.0,553648128.0,0.0,1.0,609.0,sha256:6fb1b4ace76718f5d1857959d8ad25cacef86b77f3cdc097a703311762ff319c
waferagent_full,neutral,planner_worker_tool_job_46,planner_worker_tool,13,calibrated,52500.85708217454,1000.0,9981.666162715886,11579.252079870825,0.01904730809317639,3070230528.0,1702887424.0,0.44535519125683065,1.8029556650246306,1702887424.0,0.0,3550.2353576617948,108420.30349447374,0.0026099199894815683,0.0097643433472,0.0097643433472,4000.0,0.0,0.0,0.0,7607.354384747999,10624.0,11648.0,1024.0,11648.0,0.9090909090909091,18176.0,2272.0,5376.0,2.3661971830985915,0.00045119999776943587,0.003814719997769437,4.422657073948501e-05,0.001549647799759029,212395.8046382106,214831114.8039487,0.0,0.0,0.0,0.0,0.9090909090909091,10.0,553648128.0,0.0,1.0,609.0,sha256:6fb1b4ace76718f5d1857959d8ad25cacef86b77f3cdc097a703311762ff319c
waferagent_full,neutral,planner_worker_tool_job_47,planner_worker_tool,13,calibrated,52500.85708217454,1000.0,9981.666162715886,11579.252079870825,0.01904730809317639,3070230528.0,1702887424.0,0.44535519125683065,1.8029556650246306,1702887424.0,0.0,3550.2353576617948,108420.30349447374,0.0026099199894815683,0.0097643433472,0.0097643433472,4000.0,0.0,0.0,0.0,7607.354384747999,10624.0,11648.0,1024.0,11648.0,0.9090909090909091,18176.0,2272.0,5376.0,2.3661971830985915,0.00045119999776943587,0.003814719997769437,4.422657073948501e-05,0.001549647799759029,212395.8046382106,214831114.8039487,0.0,0.0,0.0,0.0,0.9090909090909091,10.0,553648128.0,0.0,1.0,609.0,sha256:6fb1b4ace76718f5d1857959d8ad25cacef86b77f3cdc097a703311762ff319c
waferagent_full,neutral,planner_worker_tool_job_48,planner_worker_tool,13,calibrated,52500.85708217454,1000.0,9981.666162715886,11579.252079870825,0.01904730809317639,3070230528.0,1702887424.0,0.44535519125683065,1.8029556650246306,1702887424.0,0.0,3550.2353576617948,108420.30349447374,0.0026099199894815683,0.0097643433472,0.0097643433472,4000.0,0.0,0.0,0.0,7607.354384747999,10624.0,11648.0,1024.0,11648.0,0.9090909090909091,18176.0,2272.0,5376.0,2.3661971830985915,0.00045119999776943587,0.003814719997769437,4.422657073948501e-05,0.001549647799759029,212395.8046382106,214831114.8039487,0.0,0.0,0.0,0.0,0.9090909090909091,10.0,553648128.0,0.0,1.0,609.0,sha256:6fb1b4ace76718f5d1857959d8ad25cacef86b77f3cdc097a703311762ff319c
waferagent_full,neutral,planner_worker_tool_job_49,planner_worker_tool,13,calibrated,52500.85708217454,1000.0,9981.666162715886,11579.252079870825,0.01904730809317639,3070230528.0,1702887424.0,0.44535519125683065,1.8029556650246306,1702887424.0,0.0,3550.2353576617948,108420.30349447374,0.0026099199894815683,0.0097643433472,0.0097643433472,4000.0,0.0,0.0,0.0,7607.354384747999,10624.0,11648.0,1024.0,11648.0,0.9090909090909091,18176.0,2272.0,5376.0,2.3661971830985915,0.00045119999776943587,0.003814719997769437,4.422657073948501e-05,0.001549647799759029,212395.8046382106,214831114.8039487,0.0,0.0,0.0,0.0,0.9090909090909091,10.0,553648128.0,0.0,1.0,609.0,sha256:6fb1b4ace76718f5d1857959d8ad25cacef86b77f3cdc097a703311762ff319c
waferagent_full,neutral,swe_like_job_0,swe_like,13,calibrated,52020.25353729431,4470.016767851691,9677.364083257806,13889.483039412882,0.019223281933508474,2214592512.0,1275068416.0,0.4242424242424242,1.736842105263158,1275068416.0,0.0,2766.4605387538663,79009.69398240904,0.0006153599970275536,0.0070464308736,0.0070464308736,0.0,0.0,0.0,0.0,5318.7902283645635,7424.0,8448.0,1024.0,8448.0,0.875,768.0,256.0,256.0,1.0,0.0,0.00061536,3.5884244868010265e-05,0.0012596979060956746,174061.36938541973,212900897.11937207,0.0,0.0,0.0,0.0,0.875,7.0,0.0,0.0,1.0,609.0,sha256:6fb1b4ace76718f5d1857959d8ad25cacef86b77f3cdc097a703311762ff319c
waferagent_full,neutral,swe_like_job_1,swe_like,13,calibrated,52020.25353729431,4470.016767851691,9677.364083257806,13889.483039412882,0.019223281933508474,2214592512.0,1275068416.0,0.4242424242424242,1.736842105263158,1275068416.0,0.0,2766.4605387538663,79009.69398240904,0.0006153599970275536,0.0070464308736,0.0070464308736,0.0,0.0,0.0,0.0,5318.7902283645635,7424.0,8448.0,1024.0,8448.0,0.875,768.0,256.0,256.0,1.0,0.0,0.00061536,3.5884244868010265e-05,0.0012596979060956746,174061.36938541973,212900897.11937207,0.0,0.0,0.0,0.0,0.875,7.0,0.0,0.0,1.0,609.0,sha256:6fb1b4ace76718f5d1857959d8ad25cacef86b77f3cdc097a703311762ff319c
waferagent_full,neutral,swe_like_job_2,swe_like,13,calibrated,52020.25353729431,4470.016767851691,9677.364083257806,13889.483039412882,0.019223281933508474,2214592512.0,1275068416.0,0.4242424242424242,1.736842105263158,1275068416.0,0.0,2766.4605387538663,79009.69398240904,0.0006153599970275536,0.0070464308736,0.0070464308736,0.0,0.0,0.0,0.0,5318.7902283645635,7424.0,8448.0,1024.0,8448.0,0.875,768.0,256.0,256.0,1.0,0.0,0.00061536,3.5884244868010265e-05,0.0012596979060956746,174061.36938541973,212900897.11937207,0.0,0.0,0.0,0.0,0.875,7.0,0.0,0.0,1.0,609.0,sha256:6fb1b4ace76718f5d1857959d8ad25cacef86b77f3cdc097a703311762ff319c
waferagent_full,neutral,swe_like_job_3,swe_like,13,calibrated,52020.25353729431,4470.016767851691,9677.364083257806,13889.483039412882,0.019223281933508474,2214592512.0,1275068416.0,0.4242424242424242,1.736842105263158,1275068416.0,0.0,2766.4605387538663,79009.69398240904,0.0006153599970275536,0.0070464308736,0.0070464308736,0.0,0.0,0.0,0.0,5318.7902283645635,7424.0,8448.0,1024.0,8448.0,0.875,768.0,256.0,256.0,1.0,0.0,0.00061536,3.5884244868010265e-05,0.0012596979060956746,174061.36938541973,212900897.11937207,0.0,0.0,0.0,0.0,0.875,7.0,0.0,0.0,1.0,609.0,sha256:6fb1b4ace76718f5d1857959d8ad25cacef86b77f3cdc097a703311762ff319c
waferagent_full,neutral,swe_like_job_4,swe_like,13,calibrated,52020.25353729431,4470.016767851691,9677.364083257806,13889.483039412882,0.019223281933508474,2214592512.0,1275068416.0,0.4242424242424242,1.736842105263158,1275068416.0,0.0,2766.4605387538663,79009.69398240904,0.0006153599970275536,0.0070464308736,0.0070464308736,0.0,0.0,0.0,0.0,5318.7902283645635,7424.0,8448.0,1024.0,8448.0,0.875,768.0,256.0,256.0,1.0,0.0,0.00061536,3.5884244868010265e-05,0.0012596979060956746,174061.36938541973,212900897.11937207,0.0,0.0,0.0,0.0,0.875,7.0,0.0,0.0,1.0,609.0,sha256:6fb1b4ace76718f5d1857959d8ad25cacef86b77f3cdc097a703311762ff319c
waferagent_full,neutral,swe_like_job_5,swe_like,13,calibrated,52020.25353729431,4470.016767851691,9677.364083257806,13889.483039412882,0.019223281933508474,2214592512.0,1275068416.0,0.4242424242424242,1.736842105263158,1275068416.0,0.0,2766.4605387538663,79009.69398240904,0.0006153599970275536,0.0070464308736,0.0070464308736,0.0,0.0,0.0,0.0,5318.7902283645635,7424.0,8448.0,1024.0,8448.0,0.875,768.0,256.0,256.0,1.0,0.0,0.00061536,3.5884244868010265e-05,0.0012596979060956746,174061.36938541973,212900897.11937207,0.0,0.0,0.0,0.0,0.875,7.0,0.0,0.0,1.0,609.0,sha256:6fb1b4ace76718f5d1857959d8ad25cacef86b77f3cdc097a703311762ff319c
waferagent_full,neutral,swe_like_job_6,swe_like,13,calibrated,52020.25353729431,4470.016767851691,9677.364083257806,13889.483039412882,0.019223281933508474,2214592512.0,1275068416.0,0.4242424242424242,1.736842105263158,1275068416.0,0.0,2766.4605387538663,79009.69398240904,0.0006153599970275536,0.0070464308736,0.0070464308736,0.0,0.0,0.0,0.0,5318.7902283645635,7424.0,8448.0,1024.0,8448.0,0.875,768.0,256.0,256.0,1.0,0.0,0.00061536,3.5884244868010265e-05,0.0012596979060956746,174061.36938541973,212900897.11937207,0.0,0.0,0.0,0.0,0.875,7.0,0.0,0.0,1.0,609.0,sha256:6fb1b4ace76718f5d1857959d8ad25cacef86b77f3cdc097a703311762ff319c
waferagent_full,neutral,swe_like_job_7,swe_like,13,calibrated,52020.25353729431,4470.016767851691,9677.364083257806,13889.483039412882,0.019223281933508474,2214592512.0,1275068416.0,0.4242424242424242,1.736842105263158,1275068416.0,0.0,2766.4605387538663,79009.69398240904,0.0006153599970275536,0.0070464308736,0.0070464308736,0.0,0.0,0.0,0.0,5318.7902283645635,7424.0,8448.0,1024.0,8448.0,0.875,768.0,256.0,256.0,1.0,0.0,0.00061536,3.5884244868010265e-05,0.0012596979060956746,174061.36938541973,212900897.11937207,0.0,0.0,0.0,0.0,0.875,7.0,0.0,0.0,1.0,609.0,sha256:6fb1b4ace76718f5d1857959d8ad25cacef86b77f3cdc097a703311762ff319c
waferagent_full,neutral,swe_like_job_8,swe_like,13,calibrated,52020.25353729431,4470.016767851691,9677.364083257806,13889.483039412882,0.019223281933508474,2214592512.0,1275068416.0,0.4242424242424242,1.736842105263158,1275068416.0,0.0,2766.4605387538663,79009.69398240904,0.0006153599970275536,0.0070464308736,0.0070464308736,0.0,0.0,0.0,0.0,5318.7902283645635,7424.0,8448.0,1024.0,8448.0,0.875,768.0,256.0,256.0,1.0,0.0,0.00061536,3.5884244868010265e-05,0.0012596979060956746,174061.36938541973,212900897.11937207,0.0,0.0,0.0,0.0,0.875,7.0,0.0,0.0,1.0,609.0,sha256:6fb1b4ace76718f5d1857959d8ad25cacef86b77f3cdc097a703311762ff319c
waferagent_full,neutral,swe_like_job_9,swe_like,13,calibrated,52020.25353729431,4470.016767851691,9677.364083257806,13889.483039412882,0.019223281933508474,2214592512.0,1275068416.0,0.4242424242424242,1.736842105263158,1275068416.0,0.0,2766.4605387538663,79009.69398240904,0.0006153599970275536,0.0070464308736,0.0070464308736,0.0,0.0,0.0,0.0,5318.7902283645635,7424.0,8448.0,1024.0,8448.0,0.875,768.0,256.0,256.0,1.0,0.0,0.00061536,3.5884244868010265e-05,0.0012596979060956746,174061.36938541973,212900897.11937207,0.0,0.0,0.0,0.0,0.875,7.0,0.0,0.0,1.0,609.0,sha256:6fb1b4ace76718f5d1857959d8ad25cacef86b77f3cdc097a703311762ff319c
