baseline,mechanism_profile,job_id,workload,seed,job_completion_time_ms,p50_latency_ms,p90_latency_ms,p99_latency_ms,goodput_jobs_per_s,naive_kv_bytes,kv_bytes_total,kv_saving_ratio,kv_duplication_ratio,sram_peak_occupancy_bytes,sram_overflow_bytes,prefill_ms_total,decode_ms_total,queue_wait_ms_total,energy_estimated_j,energy_per_job_j,tool_pause_ms,resume_prefill_ms,resume_reload_bytes,mesh_total_traffic_bytes,mesh_avg_link_load_bytes,mesh_max_link_load_bytes,mesh_hotspot_ratio,mesh_wait_ms,communication_time_ms,prefill_tile_utilization,decode_tile_utilization,tile_busy_time_ms,tile_idle_time_ms,pd_interference_ms,sram_evictions,sram_reload_bytes,sram_spill_bytes,sram_hit_rate,prefix_block_reuse_count,ttl_pinned_bytes,ttl_eviction_avoided_count,calibration_loaded,calibration_coeff_count
continuum_like,neutral,swe_like_job_5,swe_like,13,4196.376589675711,360.5926183091406,824.0297802916261,976.5078366074017,0.23830082420636092,2215641088.0,2215641088.0,0.0,1.0,536870912.0,1678770176.0,315.961510168769,6460.783173860744,0.0,0.0079224237056,0.0079224237056,0.0,0.0,0.0,4364236288.0,290949085.8666667,1074268160.0,3.6922891742382213,0.0,87.29312575999997,2.217883751871662e-05,0.0019748358205921176,13811.321570939472,17174547.189740773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,202.0
continuum_like,neutral,swe_like_job_6,swe_like,13,4180.825365810853,358.8004549943212,823.8631435490993,968.9047891531264,0.23918722082429153,2215641088.0,2215641088.0,0.0,1.0,536870912.0,1678770176.0,316.1859489505073,6440.641348046993,0.0,0.0079224237056,0.0079224237056,0.0,0.0,0.0,4364236288.0,290949085.8666667,1074268160.0,3.6922891742382213,0.0,87.29312575999997,2.2283184078225553e-05,0.001974727049803463,13760.465155978824,17110900.233205277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,202.0
continuum_like,neutral,swe_like_job_7,swe_like,13,4184.718041868349,359.7867435227638,818.3018098105354,975.3569647932947,0.2389647259373132,2215641088.0,2215641088.0,0.0,1.0,536870912.0,1678770176.0,315.6530726687691,6435.002772060765,0.0,0.0079224237056,0.0079224237056,0.0,0.0,0.0,4364236288.0,290949085.8666667,1074268160.0,3.6922891742382213,0.0,87.29312575999997,2.2210629110923894e-05,0.001972550968191935,13757.606021963851,17126847.493470795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,202.0
continuum_like,neutral,swe_like_job_8,swe_like,13,4211.959168768418,361.75272016155753,825.2498902445295,980.8725552427235,0.2374192056311888,2215641088.0,2215641088.0,0.0,1.0,536870912.0,1678770176.0,316.0237385623234,6473.473756398454,0.0,0.0079224237056,0.0079224237056,0.0,0.0,0.0,4364236288.0,290949085.8666667,1074268160.0,3.6922891742382213,0.0,87.29312575999997,2.210279772452992e-05,0.0019713158695304996,13837.521170351703,17238347.234105088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,202.0
continuum_like,neutral,swe_like_job_9,swe_like,13,4190.005302585431,360.0588378678566,824.7116011778896,974.1578719462351,0.23866318245061713,2215641088.0,2215641088.0,0.0,1.0,536870912.0,1678770176.0,316.0962123172065,6457.5654674961825,0.0,0.0079224237056,0.0079224237056,0.0,0.0,0.0,4364236288.0,290949085.8666667,1074268160.0,3.6922891742382213,0.0,87.29312575999997,2.2225646903486916e-05,0.0019755846137884743,13795.976248336761,17148465.74314159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,202.0
continuum_like,neutral,swe_like_job_10,swe_like,13,4192.059017448308,359.3735111008889,823.1737873492998,976.4866940382151,0.2385462599256765,2215641088.0,2215641088.0,0.0,1.0,536870912.0,1678770176.0,316.1393299929879,6454.533017088261,0.0,0.0079224237056,0.0079224237056,0.0,0.0,0.0,4364236288.0,290949085.8666667,1074268160.0,3.6922891742382213,0.0,87.29312575999997,2.22189446529523e-05,0.0019755619490243845,13802.51353548415,17156871.221932784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,202.0
continuum_like,neutral,swe_like_job_11,swe_like,13,4185.994959539316,359.4122361527685,825.7948362991444,968.0362516779275,0.23889183089462046,2215641088.0,2215641088.0,0.0,1.0,536870912.0,1678770176.0,315.9347197024604,6454.858933670346,0.0,0.0079224237056,0.0079224237056,0.0,0.0,0.0,4364236288.0,290949085.8666667,1074268160.0,3.6922891742382213,0.0,87.29312575999997,2.223123814494846e-05,0.001975578193343661,13782.785282703207,17132052.568990335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,202.0
continuum_like,neutral,swe_like_job_12,swe_like,13,4182.005811598046,360.45619222271483,821.6014348027094,972.5167196415493,0.2391197059618326,2215641088.0,2215641088.0,0.0,1.0,536870912.0,1678770176.0,316.19192612335894,6442.4535385202835,0.0,0.0079224237056,0.0079224237056,0.0,0.0,0.0,4364236288.0,290949085.8666667,1074268160.0,3.6922891742382213,0.0,87.29312575999997,2.227747596110125e-05,0.0019752389405584044,13767.800394239073,17115728.003911357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,202.0
continuum_like,neutral,swe_like_job_13,swe_like,13,4185.156410789628,359.570230690122,826.8184337956629,970.4595348819307,0.2389396958789711,2215641088.0,2215641088.0,0.0,1.0,536870912.0,1678770176.0,316.16823532746037,6458.8362344266225,0.0,0.0079224237056,0.0079224237056,0.0,0.0,0.0,4364236288.0,290949085.8666667,1074268160.0,3.6922891742382213,0.0,87.29312575999997,2.2258401509995783e-05,0.0019775520592206636,13793.843276849993,17128606.815317467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,202.0
continuum_like,neutral,swe_like_job_14,swe_like,13,4184.279332556404,358.11927838909656,822.4010223194581,975.5743576552653,0.23898978068202859,2215641088.0,2215641088.0,0.0,1.0,536870912.0,1678770176.0,315.9215669314642,6442.025367832418,0.0,0.0079224237056,0.0079224237056,0.0,0.0,0.0,4364236288.0,290949085.8666667,1074268160.0,3.6922891742382213,0.0,87.29312575999997,2.2239073981485785e-05,0.001976110442785881,13780.867161347336,17125027.278989684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,202.0
continuum_like,neutral,swe_like_job_15,swe_like,13,4181.084368476556,360.0977733384373,821.2170861512975,967.5330115969489,0.23917240406329465,2215641088.0,2215641088.0,0.0,1.0,536870912.0,1678770176.0,315.66590927765566,6432.375398784607,0.0,0.0079224237056,0.0079224237056,0.0,0.0,0.0,4364236288.0,290949085.8666667,1074268160.0,3.6922891742382213,0.0,87.29312575999997,2.2231181357538336e-05,0.0019708773872964876,13734.402441784634,17111987.17083819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,202.0
continuum_like,neutral,swe_like_job_16,swe_like,13,4197.095273846937,360.0949668656591,825.7178918674189,975.3085474087426,0.23826001907348382,2215641088.0,2215641088.0,0.0,1.0,536870912.0,1678770176.0,315.74284134552704,6461.650920170981,0.0,0.0079224237056,0.0079224237056,0.0,0.0,0.0,4364236288.0,290949085.8666667,1074268160.0,3.6922891742382213,0.0,87.29312575999997,2.2153835017540945e-05,0.0019743537562265795,13810.112967709629,17177492.128709342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,202.0
continuum_like,neutral,swe_like_job_17,swe_like,13,4185.454729493221,359.30917798626444,823.6289982954111,972.5965286012184,0.23892266542829887,2215641088.0,2215641088.0,0.0,1.0,536870912.0,1678770176.0,316.2239567630071,6451.365839431068,0.0,0.0079224237056,0.0079224237056,0.0,0.0,0.0,4364236288.0,290949085.8666667,1074268160.0,3.6922891742382213,0.0,87.29312575999997,2.2262233482983257e-05,0.0019761878609274755,13785.507565067153,17129837.064439166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,202.0
continuum_like,neutral,swe_like_job_18,swe_like,13,4175.243121061582,359.0618628464939,822.622976064193,967.3750665042825,0.23950701097035604,2215641088.0,2215641088.0,0.0,1.0,536870912.0,1678770176.0,316.02862625763584,6435.407169632926,0.0,0.0079224237056,0.0079224237056,0.0,0.0,0.0,4364236288.0,290949085.8666667,1074268160.0,3.6922891742382213,0.0,87.29312575999997,2.2297640670461886e-05,0.001975246898914616,13745.79790842056,17088050.02595982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,202.0
continuum_like,neutral,swe_like_job_19,swe_like,13,4192.602407090431,358.4462193833594,825.22966541242,976.0149579936356,0.23851534271621447,2215641088.0,2215641088.0,0.0,1.0,536870912.0,1678770176.0,316.1605470340038,6453.0513588964495,0.0,0.0079224237056,0.0079224237056,0.0,0.0,0.0,4364236288.0,290949085.8666667,1074268160.0,3.6922891742382213,0.0,87.29312575999997,2.2218124589487944e-05,0.0019745146746767295,13797.097689547578,17159102.36175286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,202.0
continuum_like,neutral,rag_like_job_0,rag_like,13,3595.4390531284666,815.5951469763324,826.4344804393872,979.3145993274892,0.2781301491204194,1753874432.0,1753874432.0,0.0,1.0,536870912.0,1217003520.0,259.6959079761723,4920.125256726182,0.0,0.0064799951872,0.0064799951872,1000.0,5.70687488,1141374976.0,4330251776.0,360854314.6666667,1745487872.0,4.837098521635708,0.0,86.61223552,1.959344771178685e-05,0.0016698415757710736,10013.338908148535,14716905.02270605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,202.0
continuum_like,neutral,rag_like_job_1,rag_like,13,3597.0656885098315,815.6044340776157,824.187032276296,978.9956250992933,0.2780043753980688,1753874432.0,1753874432.0,0.0,1.0,536870912.0,1217003520.0,259.6065131397461,4918.771835822978,0.0,0.0064799951872,0.0064799951872,1000.0,5.70687488,1141374976.0,4330251776.0,360854314.6666667,1745487872.0,4.837098521635708,0.0,86.61223552,1.9574472486975705e-05,0.001668627323909187,10010.5426715057,14723570.517464764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,202.0
continuum_like,neutral,rag_like_job_2,rag_like,13,3601.031410722647,817.8487747384888,823.5489566718229,978.9190110658254,0.2776982164116481,1753874432.0,1753874432.0,0.0,1.0,536870912.0,1217003520.0,259.6137656421881,4917.848146643208,0.0,0.0064799951872,0.0064799951872,1000.0,5.70687488,1141374976.0,4330251776.0,360854314.6666667,1745487872.0,4.837098521635708,0.0,86.61223552,1.9553735331315817e-05,0.001666476703973335,10008.702545648603,14739815.955774313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,202.0
continuum_like,neutral,rag_like_job_3,rag_like,13,3595.1956525494406,817.0584315253218,824.0251678665859,978.9050201858621,0.2781489789827921,1753874432.0,1753874432.0,0.0,1.0,536870912.0,1217003520.0,259.74799568369167,4920.730029104491,0.0,0.0064799951872,0.0064799951872,1000.0,5.70687488,1141374976.0,4330251776.0,360854314.6666667,1745487872.0,4.837098521635708,0.0,86.61223552,1.960067089994907e-05,0.0016701598943811827,10014.600540612673,14715906.792301897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,202.0
continuum_like,neutral,rag_like_job_4,rag_like,13,3593.4873537830863,816.1322853683998,822.4309787653444,978.7628920530425,0.2782812075148221,1753874432.0,1753874432.0,0.0,1.0,536870912.0,1217003520.0,259.60874550058634,4912.186364753248,0.0,0.0064799951872,0.0064799951872,1000.0,5.70687488,1141374976.0,4330251776.0,360854314.6666667,1745487872.0,4.837098521635708,0.0,86.61223552,1.959421725840326e-05,0.0016680526578662334,9997.373961727082,14708926.827133795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,202.0
continuum_like,neutral,rag_like_job_5,rag_like,13,3611.6907010435316,817.3098582964478,826.765828806002,979.309311165645,0.27687863739579593,1753874432.0,1753874432.0,0.0,1.0,536870912.0,1217003520.0,259.46072609140606,4928.1917908992855,0.0,0.0064799951872,0.0064799951872,1000.0,5.70687488,1141374976.0,4330251776.0,360854314.6666667,1745487872.0,4.837098521635708,0.0,86.61223552,1.947877982609186e-05,0.0016650531151791842,10029.236794609977,14783455.874679696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,202.0
continuum_like,neutral,rag_like_job_6,rag_like,13,3606.682700977844,817.0098464070666,828.686857341442,979.4970604035234,0.2772630926831684,1753874432.0,1753874432.0,0.0,1.0,536870912.0,1217003520.0,259.91896034433626,4935.677789810729,0.0,0.0064799951872,0.0064799951872,1000.0,5.70687488,1141374976.0,4330251776.0,360854314.6666667,1745487872.0,4.837098521635708,0.0,86.61223552,1.9557536756391134e-05,0.0016698978505070748,10044.667026685795,14762927.676178563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,202.0
continuum_like,neutral,rag_like_job_7,rag_like,13,3601.560055079928,816.4448078041473,827.1050787955726,979.371656990042,0.2776574552989947,1753874432.0,1753874432.0,0.0,1.0,536870912.0,1217003520.0,259.7765506763676,4934.4350846166435,0.0,0.0064799951872,0.0064799951872,1000.0,5.70687488,1141374976.0,4330251776.0,360854314.6666667,1745487872.0,4.837098521635708,0.0,86.61223552,1.9569260993102068e-05,0.0016718519694115155,10042.039206629654,14741947.946400756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,202.0
continuum_like,neutral,rag_like_job_8,rag_like,13,3603.6471766054174,815.7030166382842,828.0442226145207,979.4102181084033,0.27749664464710033,1753874432.0,1753874432.0,0.0,1.0,536870912.0,1217003520.0,259.7628488941409,4928.79453038676,0.0,0.0064799951872,0.0064799951872,1000.0,5.70687488,1141374976.0,4330251776.0,360854314.6666667,1745487872.0,4.837098521635708,0.0,86.61223552,1.9556379583095882e-05,0.001668973696567793,10030.74439638766,14750508.090979401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,202.0
continuum_like,neutral,rag_like_job_9,rag_like,13,3605.716702280326,820.1326507490433,824.1787050107422,978.939162246981,0.2773373735567135,1753874432.0,1753874432.0,0.0,1.0,536870912.0,1217003520.0,259.90848640634795,4932.089395107287,0.0,0.0064799951872,0.0064799951872,1000.0,5.70687488,1141374976.0,4330251776.0,360854314.6666667,1745487872.0,4.837098521635708,0.0,86.61223552,1.956159410731944e-05,0.0016691308346381637,10037.479763340923,14758978.132776875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,202.0
continuum_like,neutral,rag_like_job_10,rag_like,13,3617.7117280027137,818.0494570527705,828.7305152770136,979.5041855205413,0.27641782297344225,1753874432.0,1753874432.0,0.0,1.0,536870912.0,1217003520.0,259.54959114267604,4937.080953315486,0.0,0.0064799951872,0.0064799951872,1000.0,5.70687488,1141374976.0,4330251776.0,360854314.6666667,1745487872.0,4.837098521635708,0.0,86.61223552,1.9456358430323316e-05,0.0016652802549836656,10047.10398449365,14808100.133914622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,202.0
continuum_like,neutral,rag_like_job_11,rag_like,13,3595.9680314323564,817.0740663039167,823.5215700333927,978.8253569328645,0.2780892352932507,1753874432.0,1753874432.0,0.0,1.0,536870912.0,1217003520.0,259.8782993335942,4923.373952453255,0.0,0.0064799951872,0.0064799951872,1000.0,5.70687488,1141374976.0,4330251776.0,360854314.6666667,1745487872.0,4.837098521635708,0.0,86.61223552,1.961120895087682e-05,0.0016706983496039473,10020.018690960103,14719065.038055971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,202.0
continuum_like,neutral,rag_like_job_12,rag_like,13,3608.7392597814187,818.0353610460888,824.8654540523642,979.0005953131204,0.27710508518716587,1753874432.0,1753874432.0,0.0,1.0,536870912.0,1217003520.0,259.8393793506841,4930.792325159859,0.0,0.0064799951872,0.0064799951872,1000.0,5.70687488,1141374976.0,4330251776.0,360854314.6666667,1745487872.0,4.837098521635708,0.0,86.61223552,1.953741595630789e-05,0.0016672942371002393,10034.8165163904,14771361.1915483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,202.0
continuum_like,neutral,rag_like_job_13,rag_like,13,3602.103314142028,817.5934786660528,823.0388240186398,978.7909300724936,0.27761557978471985,1753874432.0,1753874432.0,0.0,1.0,536870912.0,1217003520.0,259.52846168710994,4921.015293294913,0.0,0.0064799951872,0.0064799951872,1000.0,5.70687488,1141374976.0,4330251776.0,360854314.6666667,1745487872.0,4.837098521635708,0.0,86.61223552,1.9538278123306186e-05,0.0016670537080872982,10014.951534996937,14744200.223190749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,202.0
continuum_like,neutral,rag_like_job_14,rag_like,13,3609.83193440139,820.3201260816302,827.0863388491791,979.32382612292,0.2770212071288099,1753874432.0,1753874432.0,0.0,1.0,536870912.0,1217003520.0,260.1147821827151,4938.9404628781285,0.0,0.0064799951872,0.0064799951872,1000.0,5.70687488,1141374976.0,4330251776.0,360854314.6666667,1745487872.0,4.837098521635708,0.0,86.61223552,1.9562553144913754e-05,0.001669543927960735,10051.388194658972,14775820.215113433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,202.0
continuum_like,neutral,rag_like_job_15,rag_like,13,3603.4931066758268,816.7054924963059,825.2400249852025,979.0674717800404,0.2775085092149618,1753874432.0,1753874432.0,0.0,1.0,536870912.0,1217003520.0,259.92816963388714,4928.438179213704,0.0,0.0064799951872,0.0064799951872,1000.0,5.70687488,1141374976.0,4330251776.0,360854314.6666667,1745487872.0,4.837098521635708,0.0,86.61223552,1.9575888058984864e-05,0.0016689243830038994,10030.197014781294,14749877.567929406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,202.0
continuum_like,neutral,rag_like_job_16,rag_like,13,3603.856220650356,819.0576425132781,823.9849018434141,978.9182925313198,0.2774805482721336,1753874432.0,1753874432.0,0.0,1.0,536870912.0,1217003520.0,259.49557441904335,4927.855025510837,0.0,0.0064799951872,0.0064799951872,1000.0,5.70687488,1141374976.0,4330251776.0,360854314.6666667,1745487872.0,4.837098521635708,0.0,86.61223552,1.9525060640849737e-05,0.0016685587727691712,10028.598112160716,14751366.481671698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,202.0
continuum_like,neutral,rag_like_job_17,rag_like,13,3608.607345594784,816.5046603900678,828.8664415559633,979.4863190363341,0.2771152148822045,1753874432.0,1753874432.0,0.0,1.0,536870912.0,1217003520.0,259.9876764698249,4940.644799646266,0.0,0.0064799951872,0.0064799951872,1000.0,5.70687488,1141374976.0,4330251776.0,360854314.6666667,1745487872.0,4.837098521635708,0.0,86.61223552,1.955485599457054e-05,0.0016706868155102145,10054.669762482356,14770801.017793752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,202.0
continuum_like,neutral,rag_like_job_18,rag_like,13,3601.0288370043945,816.0402508561015,821.6572235523117,978.6115091117509,0.27769841488741726,1753874432.0,1753874432.0,0.0,1.0,536870912.0,1217003520.0,259.5424347706062,4917.524096062883,0.0,0.0064799951872,0.0064799951872,1000.0,5.70687488,1141374976.0,4330251776.0,360854314.6666667,1745487872.0,4.837098521635708,0.0,86.61223552,1.9545687251372036e-05,0.001666368086207861,10007.983113616372,14739806.133256383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,202.0
continuum_like,neutral,rag_like_job_19,rag_like,13,3605.1879642993736,817.2242609475652,824.3599610591225,978.9307704736187,0.2773780479416247,1753874432.0,1753874432.0,0.0,1.0,536870912.0,1217003520.0,259.63771705820363,4928.979074076776,0.0,0.0064799951872,0.0064799951872,1000.0,5.70687488,1141374976.0,4330251776.0,360854314.6666667,1745487872.0,4.837098521635708,0.0,86.61223552,1.9533895058583444e-05,0.001668322872376489,10030.988351931755,14756818.913418302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,202.0
waferagent_full,neutral,debate_job_0,debate,13,2428.2826402157593,413.26087078179194,828.6103792101308,828.7970935412199,0.4118136758211752,2551185408.0,1443889152.0,0.4340320591861899,1.766884531590414,536870912.0,907018240.0,367.32937974648445,7184.858786929313,0.0,0.008081375846399999,0.008081375846399999,0.0,0.0,0.0,3072.0,1536.0,1536.0,1.0,0.0,0.0008614400000000001,0.00018470207344861833,0.0017209707456962528,14061.922835014495,9932183.771488735,0.0,0.0,134217728.0,0.0,0.8888888888888888,8.0,0.0,0.0,1.0,202.0
waferagent_full,neutral,debate_job_1,debate,13,2405.0768081749648,349.782488703745,824.9433384772484,827.0553181411709,0.41578713686022617,2551185408.0,1443889152.0,0.4340320591861899,1.766884531590414,536870912.0,907018240.0,243.27795732216794,7256.799159742312,0.0,0.008081375846399999,0.008081375846399999,0.0,0.0,0.0,3072.0,1536.0,1536.0,1.0,0.0,0.0008614400000000001,0.0001235062012616182,0.0017564638931153896,14086.736306470571,9837107.869978186,0.0,0.0,134217728.0,0.0,0.8888888888888888,8.0,0.0,0.0,1.0,202.0
waferagent_full,neutral,debate_job_2,debate,13,2406.2455891241198,352.38360190870117,824.0268725768613,826.2866629357228,0.41558517738997824,2551185408.0,1443889152.0,0.4340320591861899,1.766884531590414,536870912.0,907018240.0,243.3955098124023,7260.379100997155,0.0,0.008081375846399999,0.008081375846399999,0.0,0.0,0.0,3072.0,1536.0,1536.0,1.0,0.0,0.0008614400000000001,0.0001235058604979684,0.001755834053054056,14088.614825912628,9841893.318226483,0.0,0.0,134217728.0,0.0,0.8888888888888888,8.0,0.0,0.0,1.0,202.0
waferagent_full,neutral,debate_job_3,debate,13,2417.8629683993786,352.99499267103033,828.9032843465988,829.8599331453488,0.41358836835240437,2551185408.0,1443889152.0,0.4340320591861899,1.766884531590414,536870912.0,907018240.0,243.8849736185548,7284.410109965404,0.0,0.008081375846399999,0.008081375846399999,0.0,0.0,0.0,3072.0,1536.0,1536.0,1.0,0.0,0.0008614400000000001,0.0001231596132002035,0.0017533582778938702,14136.33275800318,9889430.38580585,0.0,0.0,134217728.0,0.0,0.8888888888888888,8.0,0.0,0.0,1.0,202.0
waferagent_full,neutral,debate_job_4,debate,13,2417.0019192261607,354.1997075605568,826.5551590644076,828.472707446368,0.4137357078806809,2551185408.0,1443889152.0,0.4340320591861899,1.766884531590414,536870912.0,907018240.0,243.83348832802753,7276.839915422205,0.0,0.008081375846399999,0.008081375846399999,0.0,0.0,0.0,3072.0,1536.0,1536.0,1.0,0.0,0.0008614400000000001,0.00012317747949984473,0.0017517464329449186,14118.567252492225,9885921.293897862,0.0,0.0,134217728.0,0.0,0.8888888888888888,8.0,0.0,0.0,1.0,202.0
waferagent_full,neutral,debate_job_5,debate,13,2419.885778037621,352.2261740064796,827.9164325677468,831.6714843426239,0.41324264520077414,2551185408.0,1443889152.0,0.4340320591861899,1.766884531590414,536870912.0,907018240.0,244.28385270791006,7283.538459798033,0.0,0.008081375846399999,0.008081375846399999,0.0,0.0,0.0,3072.0,1536.0,1536.0,1.0,0.0,0.0008614400000000001,0.0001232579250315595,0.001751853388809379,14136.420487026344,9897715.72635507,0.0,0.0,134217728.0,0.0,0.8888888888888888,8.0,0.0,0.0,1.0,202.0
waferagent_full,neutral,debate_job_6,debate,13,2415.5827345148855,350.87724112989247,829.0609506908356,831.9422287123963,0.4139787827225165,2551185408.0,1443889152.0,0.4340320591861899,1.766884531590414,536870912.0,907018240.0,244.18083726601563,7276.054421568803,0.0,0.008081375846399999,0.008081375846399999,0.0,0.0,0.0,3072.0,1536.0,1536.0,1.0,0.0,0.0008614400000000001,0.00012342542177253905,0.0017534198521032755,14124.014369338644,9880102.866203632,0.0,0.0,134217728.0,0.0,0.8888888888888888,8.0,0.0,0.0,1.0,202.0
waferagent_full,neutral,debate_job_7,debate,13,2412.062028893272,353.13844108106446,825.3835468835407,826.6502361431384,0.4145830364316256,2551185408.0,1443889152.0,0.4340320591861899,1.766884531590414,536870912.0,907018240.0,244.33190293984373,7267.691640175157,0.0,0.008081375846399999,0.008081375846399999,0.0,0.0,0.0,3072.0,1536.0,1536.0,1.0,0.0,0.0008614400000000001,0.00012368204699239884,0.001753289016128781,14102.901442049397,9865703.168904793,0.0,0.0,134217728.0,0.0,0.8888888888888888,8.0,0.0,0.0,1.0,202.0
waferagent_full,neutral,debate_job_8,debate,13,2412.9649788277934,352.5822494459326,827.4362145354235,827.8853825238593,0.4144278962912239,2551185408.0,1443889152.0,0.4340320591861899,1.766884531590414,536870912.0,907018240.0,244.7897783060548,7282.033501877837,0.0,0.008081375846399999,0.008081375846399999,0.0,0.0,0.0,3072.0,1536.0,1536.0,1.0,0.0,0.0008614400000000001,0.00012386745692951029,0.0017564330679562198,14133.40815938176,9869371.14511926,0.0,0.0,134217728.0,0.0,0.8888888888888888,8.0,0.0,0.0,1.0,202.0
waferagent_full,neutral,debate_job_9,debate,13,2413.722153669829,351.87189780713857,827.807301151733,828.6056533711807,0.41429789194236694,2551185408.0,1443889152.0,0.4340320591861899,1.766884531590414,536870912.0,907018240.0,244.32675035195314,7281.822892264715,0.0,0.008081375846399999,0.008081375846399999,0.0,0.0,0.0,3072.0,1536.0,1536.0,1.0,0.0,0.0008614400000000001,0.0001235943737088722,0.001755988498000684,14133.786856995115,9872472.154574623,0.0,0.0,134217728.0,0.0,0.8888888888888888,8.0,0.0,0.0,1.0,202.0
waferagent_full,neutral,debate_job_10,debate,13,2427.1568025451966,355.91145247937993,832.4967085581379,833.9163310863203,0.41200469576228743,2551185408.0,1443889152.0,0.4340320591861899,1.766884531590414,536870912.0,907018240.0,244.647533127832,7320.37228743819,0.0,0.008081375846399999,0.008081375846399999,0.0,0.0,0.0,3072.0,1536.0,1536.0,1.0,0.0,0.0008614400000000001,0.00012307163415970304,0.0017549271132970775,14202.973604037623,9927431.289621087,0.0,0.0,134217728.0,0.0,0.8888888888888888,8.0,0.0,0.0,1.0,202.0
waferagent_full,neutral,debate_job_11,debate,13,2422.3027512450853,353.4969956159765,828.1766589354264,832.6813658176917,0.4128303117708928,2551185408.0,1443889152.0,0.4340320591861899,1.766884531590414,536870912.0,907018240.0,244.51837022500015,7292.742594167516,0.0,0.008081375846399999,0.008081375846399999,0.0,0.0,0.0,3072.0,1536.0,1536.0,1.0,0.0,0.0008614400000000001,0.00012325315067885314,0.0017521064704325386,14152.53935436761,9907599.529745502,0.0,0.0,134217728.0,0.0,0.8888888888888888,8.0,0.0,0.0,1.0,202.0
waferagent_full,neutral,debate_job_12,debate,13,2413.249783067406,351.7508851576026,825.4715912882893,829.5266750674674,0.4143789867988433,2551185408.0,1443889152.0,0.4340320591861899,1.766884531590414,536870912.0,907018240.0,244.24099992470698,7267.155113796018,0.0,0.008081375846399999,0.008081375846399999,0.0,0.0,0.0,3072.0,1536.0,1536.0,1.0,0.0,0.0008614400000000001,0.0001235751800771442,0.0017526489958443483,14104.573393105817,9870566.538050989,0.0,0.0,134217728.0,0.0,0.8888888888888888,8.0,0.0,0.0,1.0,202.0
waferagent_full,neutral,debate_job_13,debate,13,2407.96893194974,350.25003371717276,826.5153161548784,827.3481060897502,0.41528775007503804,2551185408.0,1443889152.0,0.4340320591861899,1.766884531590414,536870912.0,907018240.0,244.30160264687493,7266.953196921142,0.0,0.008081375846399999,0.008081375846399999,0.0,0.0,0.0,3072.0,1536.0,1536.0,1.0,0.0,0.0008614400000000001,0.00012387691907217387,0.0017568268369228918,14107.270778533306,9848933.474487603,0.0,0.0,134217728.0,0.0,0.8888888888888888,8.0,0.0,0.0,1.0,202.0
