mode,shared_prefix_tokens,shared_kv_bytes,num_agents,decode_tokens_per_agent,ring_shards,reduction_topology,sram_total_bytes,sram_peak_region_bytes,local_sram_read_bytes,private_kv_write_bytes,payload_bytes,total_wire_bytes,max_directed_link_load_bytes,mean_active_link_load_bytes,network_latency_s,compute_latency_s,sram_latency_s,estimated_attention_stage_latency_s,attention_stage_latency_s,estimated_end_to_end_proxy_latency_s,estimated_latency_s,critical_path_latency_s,throughput_bound_latency_s,mesh_time_s,compute_time_s,total_sram_gib,peak_region_sram_gib,sram_port_gib,payload_gib,wire_traffic_tib,max_link_load_gib,hotspot_ratio,max_directed_link,local_sram_read_tib,setup_replication_payload_gib,setup_replication_wire_tib,steady_state_local_decode_read_gib,central_sram_read_bytes,central_compute_bytes_or_ops,central_region_queue_time_s,query_bytes_sent,partial_bytes_returned,query_scatter_latency_s,local_shard_compute_latency_s,reduction_latency_s,local_suffix_latency_s,merge_latency_s,reduction_bytes,reduction_wire_bytes,reduction_hops,num_reduction_steps,max_reduction_link_load_bytes,query_tile_bytes,partial_state_bytes,online_state_bytes,state_vector_dim,state_dtype_bytes,scalar_state_bytes,query_dtype_bytes,packet_bytes,packet_model,shard_group_size,shard_region_bytes,query_tile_size,num_query_tiles_total,reduction,placement,num_shards,region_capacity_violation,vc_model,agents,decode_tokens
KVRing-v1-sequential-pipeline,32768,4294967296,1,64,8,,4303355904.0,545259520.0,34359738368.0,8388608,1179648.0,301989888.0,1179648.0,1179648.0,1.4846e-05,0.001562882,0.001562882,0.001577728,0.001577728,0.001577728,0.001577728,0.001577728,0.001577728,1.4846e-05,0.001562882,4.0078125,0.5078125,32.0078125,0.0010986328125,0.000274658203125,0.0010986328125,1.0,"(0,0)->(0,1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,legacy fixed whole-query + aggregated online state,"[1, 1, 1, 1, 1, 1, 1, 1]","[536870912.0, 536870912.0, 536870912.0, 536870912.0, 536870912.0, 536870912.0, 536870912.0, 536870912.0]",8,,,,,False,,1,64
KVRing-v2-query-tiled-parallel,32768,4294967296,1,64,8,ring_reduce,4303355904.0,545259520.0,274877906944,8388608,110231552.0,946864128.0,37879808.0,8607855.709090909,0.000379079,0.001575292,0.001575292,0.001563275,0.001563275,0.001563275,0.001563275,2.4707e-05,0.001563275,0.000379079,0.001575292,4.0078125,0.5078125,256.25390625,0.1026611328125,0.0008611679077148438,0.0352783203125,4.400609080841639,"(0,0)->(1,0)",0.25,,,,,,,33554432.0,,0.000293742,0.0015625,8.5337e-05,1.2017e-05,7.75e-07,76677120.0,477102080.0,3584,8,8519680.0,65536,133120,133120,4096,4,2048,2,198656,"R*hidden_dim*dtype + FP32(m,l,z) online-softmax state","[1, 1, 1, 1, 1, 1, 1, 1]","[536870912.0, 536870912.0, 536870912.0, 536870912.0, 536870912.0, 536870912.0, 536870912.0, 536870912.0]",8,64,ring,serpentine,8,False,not_modeled_for_performance,1,64
KVRing-v2-query-tiled-parallel,32768,4294967296,1,64,8,binary_tree_reduce,4303355904.0,545259520.0,274877906944,8388608,101711872.0,878706688.0,29360128.0,7988242.618181818,0.000549413,0.001575292,0.001575292,0.001563275,0.001563275,0.001563275,0.001563275,2.4647e-05,0.001563275,0.000549413,0.001575292,4.0078125,0.5078125,256.25390625,0.0947265625,0.0007991790771484375,0.02734375,3.675417661097852,"(0,0)->(1,0)",0.25,,,,,,,33554432.0,,0.000293742,0.0015625,0.000255671,1.2017e-05,7.75e-07,68157440.0,408944640.0,3072,3,25559040.0,65536,133120,133120,4096,4,2048,2,198656,"R*hidden_dim*dtype + FP32(m,l,z) online-softmax state","[1, 1, 1, 1, 1, 1, 1, 1]","[536870912.0, 536870912.0, 536870912.0, 536870912.0, 536870912.0, 536870912.0, 536870912.0, 536870912.0]",8,64,tree,serpentine,8,False,not_modeled_for_performance,1,64
Replicate-All,32768,4294967296,1,64,,,4303355904.0,4303355904.0,274877906944,8388608,4294967296.0,60129542144.0,4294967296.0,4294967296.0,0.042949743,0.012500382,0.012500382,0.055450125,0.055450125,0.055450125,0.055450125,0.055450125,0.055450125,0.042949743,0.012500382,4.0078125,4.0078125,256.0078125,4.0,0.0546875,4.0,1.0,"(7,7)->(6,7)",,4.0,0.0546875,256.0,,,,,,,,,,,,,,,,,,,,,,,,,"""""","""""",16,,,,,,,1,64
Pull-KV-Independent,32768,4294967296,1,64,,,4303355904.0,4294967296.0,274877906944,8388608,274878955520.0,3848305377280.0,274878431232.0,137439477760.0,2.748788793,0.012500382,0.012500382,2.761289175,2.761289175,2.761289175,2.761289175,2.761289175,2.761289175,2.748788793,0.012500382,4.0078125,4.0,256.0078125,256.0009765625,3.5000133514404297,256.00048828125,1.9999961853172863,"(7,7)->(6,7)",,,,,274877906944,,,524288,524288,,,,,,,,,,,,,,,,,,,,"""""","""""",16,,,,,,,1,64
Central-KV-Stationary,32768,4294967296,1,64,,,4303355904.0,4294967296.0,274877906944,8388608,1589248.0,22249472.0,1064960.0,794624.0,1.513e-05,0.013573742,0.013573742,0.013588872,0.013588872,0.013588872,0.013588872,0.013588872,0.013588872,1.513e-05,0.013573742,4.0078125,4.0,256.0078125,0.0014801025390625,2.0235776901245117e-05,0.0009918212890625,1.3402061855670102,"(7,7)->(6,7)",,,,,274877906944,1099511627776.0,0.013573742,524288,1064960,,,,,,,,,,,,,,,,,,,"query bytes in, exact FP32 online-softmax state out","""""","""""",16,,,,,,,1,64
KVRing-v1-sequential-pipeline,32768,4294967296,1,64,8,,4303355904.0,545259520.0,34359738368.0,8388608,1179648.0,301989888.0,1179648.0,1179648.0,1.4846e-05,0.001562882,0.001562882,0.001577728,0.001577728,0.001577728,0.001577728,0.001577728,0.001577728,1.4846e-05,0.001562882,4.0078125,0.5078125,32.0078125,0.0010986328125,0.000274658203125,0.0010986328125,1.0,"(0,0)->(0,1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,legacy fixed whole-query + aggregated online state,"[1, 1, 1, 1, 1, 1, 1, 1]","[536870912.0, 536870912.0, 536870912.0, 536870912.0, 536870912.0, 536870912.0, 536870912.0, 536870912.0]",16,,,,,False,,1,64
KVRing-v2-query-tiled-parallel,32768,4294967296,1,64,8,ring_reduce,4303355904.0,545259520.0,274877906944,8388608,220463104.0,1893728256.0,75759616.0,17215711.418181818,0.000757877,0.001576067,0.001576067,0.00156405,0.00156405,0.00156405,0.00156405,2.4719e-05,0.00156405,0.000757877,0.001576067,4.0078125,0.5078125,256.25390625,0.205322265625,0.0017223358154296875,0.070556640625,4.400609080841639,"(0,0)->(1,0)",0.25,,,,,,,67108864.0,,0.000587343,0.0015625,0.000170534,1.2017e-05,1.55e-06,153354240.0,954204160.0,3584,8,17039360.0,131072,266240,266240,4096,4,4096,2,397312,"R*hidden_dim*dtype + FP32(m,l,z) online-softmax state","[1, 1, 1, 1, 1, 1, 1, 1]","[536870912.0, 536870912.0, 536870912.0, 536870912.0, 536870912.0, 536870912.0, 536870912.0, 536870912.0]",16,64,ring,serpentine,8,False,not_modeled_for_performance,1,64
KVRing-v2-query-tiled-parallel,32768,4294967296,1,64,8,binary_tree_reduce,4303355904.0,545259520.0,274877906944,8388608,203423744.0,1757413376.0,58720256.0,15976485.236363636,0.001098604,0.001576067,0.001576067,0.00156405,0.00156405,0.00156405,0.00156405,2.4659e-05,0.00156405,0.001098604,0.001576067,4.0078125,0.5078125,256.25390625,0.189453125,0.001598358154296875,0.0546875,3.675417661097852,"(0,0)->(1,0)",0.25,,,,,,,67108864.0,,0.000587343,0.0015625,0.000511261,1.2017e-05,1.55e-06,136314880.0,817889280.0,3072,3,51118080.0,131072,266240,266240,4096,4,4096,2,397312,"R*hidden_dim*dtype + FP32(m,l,z) online-softmax state","[1, 1, 1, 1, 1, 1, 1, 1]","[536870912.0, 536870912.0, 536870912.0, 536870912.0, 536870912.0, 536870912.0, 536870912.0, 536870912.0]",16,64,tree,serpentine,8,False,not_modeled_for_performance,1,64
Replicate-All,32768,4294967296,1,256,,,4328521728.0,4328521728.0,1099511627776,33554432,4294967296.0,60129542144.0,4294967296.0,4294967296.0,0.042949743,0.050001526,0.050001526,0.092951269,0.092951269,0.092951269,0.092951269,0.092951269,0.092951269,0.042949743,0.050001526,4.03125,4.03125,1024.03125,4.0,0.0546875,4.0,1.0,"(7,7)->(6,7)",,4.0,0.0546875,1024.0,,,,,,,,,,,,,,,,,,,,,,,,,"""""","""""",1,,,,,,,1,256
Pull-KV-Independent,32768,4294967296,1,256,,,4328521728.0,4294967296.0,1099511627776,33554432,1099515822080.0,15393221509120.0,1099513724928.0,549757911040.0,10.99515517,0.050001526,0.050001526,11.045156696,11.045156696,11.045156696,11.045156696,11.045156696,11.045156696,10.99515517,0.050001526,4.03125,4.0,1024.03125,1024.00390625,14.000053405761719,1024.001953125,1.9999961853172863,"(7,7)->(6,7)",,,,,1099511627776,,,2097152,2097152,,,,,,,,,,,,,,,,,,,,"""""","""""",1,,,,,,,1,256
Central-KV-Stationary,32768,4294967296,1,256,,,4328521728.0,4294967296.0,1099511627776,33554432,6356992.0,88997888.0,4259840.0,3178496.0,6.0519e-05,0.054294968,0.054294968,0.054355487,0.054355487,0.054355487,0.054355487,0.054355487,0.054355487,6.0519e-05,0.054294968,4.03125,4.0,1024.03125,0.00592041015625,8.094310760498047e-05,0.00396728515625,1.3402061855670102,"(7,7)->(6,7)",,,,,1099511627776,4398046511104.0,0.054294968,2097152,4259840,,,,,,,,,,,,,,,,,,,"query bytes in, exact FP32 online-softmax state out","""""","""""",1,,,,,,,1,256
KVRing-v1-sequential-pipeline,32768,4294967296,1,256,8,,4328521728.0,570425344.0,137438953472.0,33554432,4718592.0,1207959552.0,4718592.0,4718592.0,5.5544e-05,0.006251526,0.006251526,0.00630707,0.00630707,0.00630707,0.00630707,0.00630707,0.00630707,5.5544e-05,0.006251526,4.03125,0.53125,128.03125,0.00439453125,0.0010986328125,0.00439453125,1.0,"(0,0)->(0,1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,legacy fixed whole-query + aggregated online state,"[1, 1, 1, 1, 1, 1, 1, 1]","[536870912.0, 536870912.0, 536870912.0, 536870912.0, 536870912.0, 536870912.0, 536870912.0, 536870912.0]",1,,,,,False,,1,256
KVRing-v2-query-tiled-parallel,32768,4294967296,1,256,8,ring_reduce,4328521728.0,570425344.0,1099511627776,33554432,55115776.0,473432064.0,18939904.0,4303927.8545454545,0.00018968,0.006444938,0.006444938,0.006250388,0.006250388,0.006250388,0.006250388,2.4696e-05,0.006250388,0.00018968,0.006444938,4.03125,0.53125,1028.015625,0.05133056640625,0.0004305839538574219,0.01763916015625,4.400609080841639,"(0,0)->(1,0)",1.0,,,,,,,16777216.0,,0.000146941,0.00625,4.2739e-05,0.00019455,3.88e-07,38338560.0,238551040.0,14336,8,4259840.0,8192,16640,16640,4096,4,256,2,24832,"R*hidden_dim*dtype + FP32(m,l,z) online-softmax state","[1, 1, 1, 1, 1, 1, 1, 1]","[536870912.0, 536870912.0, 536870912.0, 536870912.0, 536870912.0, 536870912.0, 536870912.0, 536870912.0]",1,256,ring,serpentine,8,False,not_modeled_for_performance,1,256
KVRing-v2-query-tiled-parallel,32768,4294967296,1,256,8,binary_tree_reduce,4328521728.0,570425344.0,1099511627776,33554432,50855936.0,439353344.0,14680064.0,3994121.309090909,0.000274817,0.006444938,0.006444938,0.006250388,0.006250388,0.006250388,0.006250388,2.4636e-05,0.006250388,0.000274817,0.006444938,4.03125,0.53125,1028.015625,0.04736328125,0.00039958953857421875,0.013671875,3.675417661097852,"(0,0)->(1,0)",1.0,,,,,,,16777216.0,,0.000146941,0.00625,0.000127876,0.00019455,3.88e-07,34078720.0,204472320.0,12288,3,12779520.0,8192,16640,16640,4096,4,256,2,24832,"R*hidden_dim*dtype + FP32(m,l,z) online-softmax state","[1, 1, 1, 1, 1, 1, 1, 1]","[536870912.0, 536870912.0, 536870912.0, 536870912.0, 536870912.0, 536870912.0, 536870912.0, 536870912.0]",1,256,tree,serpentine,8,False,not_modeled_for_performance,1,256
Replicate-All,32768,4294967296,1,256,,,4328521728.0,4328521728.0,1099511627776,33554432,4294967296.0,60129542144.0,4294967296.0,4294967296.0,0.042949743,0.050001526,0.050001526,0.092951269,0.092951269,0.092951269,0.092951269,0.092951269,0.092951269,0.042949743,0.050001526,4.03125,4.03125,1024.03125,4.0,0.0546875,4.0,1.0,"(7,7)->(6,7)",,4.0,0.0546875,1024.0,,,,,,,,,,,,,,,,,,,,,,,,,"""""","""""",2,,,,,,,1,256
Pull-KV-Independent,32768,4294967296,1,256,,,4328521728.0,4294967296.0,1099511627776,33554432,1099515822080.0,15393221509120.0,1099513724928.0,549757911040.0,10.99515517,0.050001526,0.050001526,11.045156696,11.045156696,11.045156696,11.045156696,11.045156696,11.045156696,10.99515517,0.050001526,4.03125,4.0,1024.03125,1024.00390625,14.000053405761719,1024.001953125,1.9999961853172863,"(7,7)->(6,7)",,,,,1099511627776,,,2097152,2097152,,,,,,,,,,,,,,,,,,,,"""""","""""",2,,,,,,,1,256
Central-KV-Stationary,32768,4294967296,1,256,,,4328521728.0,4294967296.0,1099511627776,33554432,6356992.0,88997888.0,4259840.0,3178496.0,6.0519e-05,0.054294968,0.054294968,0.054355487,0.054355487,0.054355487,0.054355487,0.054355487,0.054355487,6.0519e-05,0.054294968,4.03125,4.0,1024.03125,0.00592041015625,8.094310760498047e-05,0.00396728515625,1.3402061855670102,"(7,7)->(6,7)",,,,,1099511627776,4398046511104.0,0.054294968,2097152,4259840,,,,,,,,,,,,,,,,,,,"query bytes in, exact FP32 online-softmax state out","""""","""""",2,,,,,,,1,256
KVRing-v1-sequential-pipeline,32768,4294967296,1,256,8,,4328521728.0,570425344.0,137438953472.0,33554432,4718592.0,1207959552.0,4718592.0,4718592.0,5.5544e-05,0.006251526,0.006251526,0.00630707,0.00630707,0.00630707,0.00630707,0.00630707,0.00630707,5.5544e-05,0.006251526,4.03125,0.53125,128.03125,0.00439453125,0.0010986328125,0.00439453125,1.0,"(0,0)->(0,1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,legacy fixed whole-query + aggregated online state,"[1, 1, 1, 1, 1, 1, 1, 1]","[536870912.0, 536870912.0, 536870912.0, 536870912.0, 536870912.0, 536870912.0, 536870912.0, 536870912.0]",2,,,,,False,,1,256
KVRing-v2-query-tiled-parallel,32768,4294967296,1,256,8,ring_reduce,4328521728.0,570425344.0,1099511627776,33554432,110231552.0,946864128.0,37879808.0,8607855.709090909,0.000379079,0.006445325,0.006445325,0.006250775,0.006250775,0.006250775,0.006250775,2.4698e-05,0.006250775,0.000379079,0.006445325,4.03125,0.53125,1028.015625,0.1026611328125,0.0008611679077148438,0.0352783203125,4.400609080841639,"(0,0)->(1,0)",1.0,,,,,,,33554432.0,,0.000293742,0.00625,8.5337e-05,0.00019455,7.75e-07,76677120.0,477102080.0,14336,8,8519680.0,16384,33280,33280,4096,4,512,2,49664,"R*hidden_dim*dtype + FP32(m,l,z) online-softmax state","[1, 1, 1, 1, 1, 1, 1, 1]","[536870912.0, 536870912.0, 536870912.0, 536870912.0, 536870912.0, 536870912.0, 536870912.0, 536870912.0]",2,256,ring,serpentine,8,False,not_modeled_for_performance,1,256
KVRing-v2-query-tiled-parallel,32768,4294967296,1,256,8,binary_tree_reduce,4328521728.0,570425344.0,1099511627776,33554432,101711872.0,878706688.0,29360128.0,7988242.618181818,0.000549413,0.006445325,0.006445325,0.006250775,0.006250775,0.006250775,0.006250775,2.4638e-05,0.006250775,0.000549413,0.006445325,4.03125,0.53125,1028.015625,0.0947265625,0.0007991790771484375,0.02734375,3.675417661097852,"(0,0)->(1,0)",1.0,,,,,,,33554432.0,,0.000293742,0.00625,0.000255671,0.00019455,7.75e-07,68157440.0,408944640.0,12288,3,25559040.0,16384,33280,33280,4096,4,512,2,49664,"R*hidden_dim*dtype + FP32(m,l,z) online-softmax state","[1, 1, 1, 1, 1, 1, 1, 1]","[536870912.0, 536870912.0, 536870912.0, 536870912.0, 536870912.0, 536870912.0, 536870912.0, 536870912.0]",2,256,tree,serpentine,8,False,not_modeled_for_performance,1,256
Replicate-All,32768,4294967296,1,256,,,4328521728.0,4328521728.0,1099511627776,33554432,4294967296.0,60129542144.0,4294967296.0,4294967296.0,0.042949743,0.050001526,0.050001526,0.092951269,0.092951269,0.092951269,0.092951269,0.092951269,0.092951269,0.042949743,0.050001526,4.03125,4.03125,1024.03125,4.0,0.0546875,4.0,1.0,"(7,7)->(6,7)",,4.0,0.0546875,1024.0,,,,,,,,,,,,,,,,,,,,,,,,,"""""","""""",4,,,,,,,1,256
Pull-KV-Independent,32768,4294967296,1,256,,,4328521728.0,4294967296.0,1099511627776,33554432,1099515822080.0,15393221509120.0,1099513724928.0,549757911040.0,10.99515517,0.050001526,0.050001526,11.045156696,11.045156696,11.045156696,11.045156696,11.045156696,11.045156696,10.99515517,0.050001526,4.03125,4.0,1024.03125,1024.00390625,14.000053405761719,1024.001953125,1.9999961853172863,"(7,7)->(6,7)",,,,,1099511627776,,,2097152,2097152,,,,,,,,,,,,,,,,,,,,"""""","""""",4,,,,,,,1,256
Central-KV-Stationary,32768,4294967296,1,256,,,4328521728.0,4294967296.0,1099511627776,33554432,6356992.0,88997888.0,4259840.0,3178496.0,6.0519e-05,0.054294968,0.054294968,0.054355487,0.054355487,0.054355487,0.054355487,0.054355487,0.054355487,6.0519e-05,0.054294968,4.03125,4.0,1024.03125,0.00592041015625,8.094310760498047e-05,0.00396728515625,1.3402061855670102,"(7,7)->(6,7)",,,,,1099511627776,4398046511104.0,0.054294968,2097152,4259840,,,,,,,,,,,,,,,,,,,"query bytes in, exact FP32 online-softmax state out","""""","""""",4,,,,,,,1,256
KVRing-v1-sequential-pipeline,32768,4294967296,1,256,8,,4328521728.0,570425344.0,137438953472.0,33554432,4718592.0,1207959552.0,4718592.0,4718592.0,5.5544e-05,0.006251526,0.006251526,0.00630707,0.00630707,0.00630707,0.00630707,0.00630707,0.00630707,5.5544e-05,0.006251526,4.03125,0.53125,128.03125,0.00439453125,0.0010986328125,0.00439453125,1.0,"(0,0)->(0,1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,legacy fixed whole-query + aggregated online state,"[1, 1, 1, 1, 1, 1, 1, 1]","[536870912.0, 536870912.0, 536870912.0, 536870912.0, 536870912.0, 536870912.0, 536870912.0, 536870912.0]",4,,,,,False,,1,256
KVRing-v2-query-tiled-parallel,32768,4294967296,1,256,8,ring_reduce,4328521728.0,570425344.0,1099511627776,33554432,220463104.0,1893728256.0,75759616.0,17215711.418181818,0.000757877,0.0064461,0.0064461,0.00625155,0.00625155,0.00625155,0.00625155,2.4701e-05,0.00625155,0.000757877,0.0064461,4.03125,0.53125,1028.015625,0.205322265625,0.0017223358154296875,0.070556640625,4.400609080841639,"(0,0)->(1,0)",1.0,,,,,,,67108864.0,,0.000587343,0.00625,0.000170534,0.00019455,1.55e-06,153354240.0,954204160.0,14336,8,17039360.0,32768,66560,66560,4096,4,1024,2,99328,"R*hidden_dim*dtype + FP32(m,l,z) online-softmax state","[1, 1, 1, 1, 1, 1, 1, 1]","[536870912.0, 536870912.0, 536870912.0, 536870912.0, 536870912.0, 536870912.0, 536870912.0, 536870912.0]",4,256,ring,serpentine,8,False,not_modeled_for_performance,1,256
KVRing-v2-query-tiled-parallel,32768,4294967296,1,256,8,binary_tree_reduce,4328521728.0,570425344.0,1099511627776,33554432,203423744.0,1757413376.0,58720256.0,15976485.236363636,0.001098604,0.0064461,0.0064461,0.00625155,0.00625155,0.00625155,0.00625155,2.4641e-05,0.00625155,0.001098604,0.0064461,4.03125,0.53125,1028.015625,0.189453125,0.001598358154296875,0.0546875,3.675417661097852,"(0,0)->(1,0)",1.0,,,,,,,67108864.0,,0.000587343,0.00625,0.000511261,0.00019455,1.55e-06,136314880.0,817889280.0,12288,3,51118080.0,32768,66560,66560,4096,4,1024,2,99328,"R*hidden_dim*dtype + FP32(m,l,z) online-softmax state","[1, 1, 1, 1, 1, 1, 1, 1]","[536870912.0, 536870912.0, 536870912.0, 536870912.0, 536870912.0, 536870912.0, 536870912.0, 536870912.0]",4,256,tree,serpentine,8,False,not_modeled_for_performance,1,256
Replicate-All,32768,4294967296,1,256,,,4328521728.0,4328521728.0,1099511627776,33554432,4294967296.0,60129542144.0,4294967296.0,4294967296.0,0.042949743,0.050001526,0.050001526,0.092951269,0.092951269,0.092951269,0.092951269,0.092951269,0.092951269,0.042949743,0.050001526,4.03125,4.03125,1024.03125,4.0,0.0546875,4.0,1.0,"(7,7)->(6,7)",,4.0,0.0546875,1024.0,,,,,,,,,,,,,,,,,,,,,,,,,"""""","""""",8,,,,,,,1,256
Pull-KV-Independent,32768,4294967296,1,256,,,4328521728.0,4294967296.0,1099511627776,33554432,1099515822080.0,15393221509120.0,1099513724928.0,549757911040.0,10.99515517,0.050001526,0.050001526,11.045156696,11.045156696,11.045156696,11.045156696,11.045156696,11.045156696,10.99515517,0.050001526,4.03125,4.0,1024.03125,1024.00390625,14.000053405761719,1024.001953125,1.9999961853172863,"(7,7)->(6,7)",,,,,1099511627776,,,2097152,2097152,,,,,,,,,,,,,,,,,,,,"""""","""""",8,,,,,,,1,256
Central-KV-Stationary,32768,4294967296,1,256,,,4328521728.0,4294967296.0,1099511627776,33554432,6356992.0,88997888.0,4259840.0,3178496.0,6.0519e-05,0.054294968,0.054294968,0.054355487,0.054355487,0.054355487,0.054355487,0.054355487,0.054355487,6.0519e-05,0.054294968,4.03125,4.0,1024.03125,0.00592041015625,8.094310760498047e-05,0.00396728515625,1.3402061855670102,"(7,7)->(6,7)",,,,,1099511627776,4398046511104.0,0.054294968,2097152,4259840,,,,,,,,,,,,,,,,,,,"query bytes in, exact FP32 online-softmax state out","""""","""""",8,,,,,,,1,256
KVRing-v1-sequential-pipeline,32768,4294967296,1,256,8,,4328521728.0,570425344.0,137438953472.0,33554432,4718592.0,1207959552.0,4718592.0,4718592.0,5.5544e-05,0.006251526,0.006251526,0.00630707,0.00630707,0.00630707,0.00630707,0.00630707,0.00630707,5.5544e-05,0.006251526,4.03125,0.53125,128.03125,0.00439453125,0.0010986328125,0.00439453125,1.0,"(0,0)->(0,1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,legacy fixed whole-query + aggregated online state,"[1, 1, 1, 1, 1, 1, 1, 1]","[536870912.0, 536870912.0, 536870912.0, 536870912.0, 536870912.0, 536870912.0, 536870912.0, 536870912.0]",8,,,,,False,,1,256
KVRing-v2-query-tiled-parallel,32768,4294967296,1,256,8,ring_reduce,4328521728.0,570425344.0,1099511627776,33554432,440926208.0,3787456512.0,151519232.0,34431422.836363636,0.001515474,0.00644765,0.00644765,0.0062531,0.0062531,0.0062531,0.0062531,2.4707e-05,0.0062531,0.001515474,0.00644765,4.03125,0.53125,1028.015625,0.41064453125,0.003444671630859375,0.14111328125,4.400609080841639,"(0,0)->(1,0)",1.0,,,,,,,134217728.0,,0.001174546,0.00625,0.000340928,0.00019455,3.1e-06,306708480.0,1908408320.0,14336,8,34078720.0,65536,133120,133120,4096,4,2048,2,198656,"R*hidden_dim*dtype + FP32(m,l,z) online-softmax state","[1, 1, 1, 1, 1, 1, 1, 1]","[536870912.0, 536870912.0, 536870912.0, 536870912.0, 536870912.0, 536870912.0, 536870912.0, 536870912.0]",8,256,ring,serpentine,8,False,not_modeled_for_performance,1,256
KVRing-v2-query-tiled-parallel,32768,4294967296,1,256,8,binary_tree_reduce,4328521728.0,570425344.0,1099511627776,33554432,406847488.0,3514826752.0,117440512.0,31952970.472727273,0.002196988,0.00644765,0.00644765,0.0062531,0.0062531,0.0062531,0.0062531,2.4647e-05,0.0062531,0.002196988,0.00644765,4.03125,0.53125,1028.015625,0.37890625,0.00319671630859375,0.109375,3.675417661097852,"(0,0)->(1,0)",1.0,,,,,,,134217728.0,,0.001174546,0.00625,0.001022442,0.00019455,3.1e-06,272629760.0,1635778560.0,12288,3,102236160.0,65536,133120,133120,4096,4,2048,2,198656,"R*hidden_dim*dtype + FP32(m,l,z) online-softmax state","[1, 1, 1, 1, 1, 1, 1, 1]","[536870912.0, 536870912.0, 536870912.0, 536870912.0, 536870912.0, 536870912.0, 536870912.0, 536870912.0]",8,256,tree,serpentine,8,False,not_modeled_for_performance,1,256
Replicate-All,32768,4294967296,1,256,,,4328521728.0,4328521728.0,1099511627776,33554432,4294967296.0,60129542144.0,4294967296.0,4294967296.0,0.042949743,0.050001526,0.050001526,0.092951269,0.092951269,0.092951269,0.092951269,0.092951269,0.092951269,0.042949743,0.050001526,4.03125,4.03125,1024.03125,4.0,0.0546875,4.0,1.0,"(7,7)->(6,7)",,4.0,0.0546875,1024.0,,,,,,,,,,,,,,,,,,,,,,,,,"""""","""""",16,,,,,,,1,256
Pull-KV-Independent,32768,4294967296,1,256,,,4328521728.0,4294967296.0,1099511627776,33554432,1099515822080.0,15393221509120.0,1099513724928.0,549757911040.0,10.99515517,0.050001526,0.050001526,11.045156696,11.045156696,11.045156696,11.045156696,11.045156696,11.045156696,10.99515517,0.050001526,4.03125,4.0,1024.03125,1024.00390625,14.000053405761719,1024.001953125,1.9999961853172863,"(7,7)->(6,7)",,,,,1099511627776,,,2097152,2097152,,,,,,,,,,,,,,,,,,,,"""""","""""",16,,,,,,,1,256
Central-KV-Stationary,32768,4294967296,1,256,,,4328521728.0,4294967296.0,1099511627776,33554432,6356992.0,88997888.0,4259840.0,3178496.0,6.0519e-05,0.054294968,0.054294968,0.054355487,0.054355487,0.054355487,0.054355487,0.054355487,0.054355487,6.0519e-05,0.054294968,4.03125,4.0,1024.03125,0.00592041015625,8.094310760498047e-05,0.00396728515625,1.3402061855670102,"(7,7)->(6,7)",,,,,1099511627776,4398046511104.0,0.054294968,2097152,4259840,,,,,,,,,,,,,,,,,,,"query bytes in, exact FP32 online-softmax state out","""""","""""",16,,,,,,,1,256
KVRing-v1-sequential-pipeline,32768,4294967296,1,256,8,,4328521728.0,570425344.0,137438953472.0,33554432,4718592.0,1207959552.0,4718592.0,4718592.0,5.5544e-05,0.006251526,0.006251526,0.00630707,0.00630707,0.00630707,0.00630707,0.00630707,0.00630707,5.5544e-05,0.006251526,4.03125,0.53125,128.03125,0.00439453125,0.0010986328125,0.00439453125,1.0,"(0,0)->(0,1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,legacy fixed whole-query + aggregated online state,"[1, 1, 1, 1, 1, 1, 1, 1]","[536870912.0, 536870912.0, 536870912.0, 536870912.0, 536870912.0, 536870912.0, 536870912.0, 536870912.0]",16,,,,,False,,1,256
KVRing-v2-query-tiled-parallel,32768,4294967296,1,256,8,ring_reduce,4328521728.0,570425344.0,1099511627776,33554432,881852416.0,7574913024.0,303038464.0,68862845.67272727,0.003030666,0.006450749,0.006450749,0.006256199,0.006256199,0.006256199,0.006256199,2.4719e-05,0.006256199,0.003030666,0.006450749,4.03125,0.53125,1028.015625,0.8212890625,0.00688934326171875,0.2822265625,4.400609080841639,"(0,0)->(1,0)",1.0,,,,,,,268435456.0,,0.002348951,0.00625,0.000681715,0.00019455,6.199e-06,613416960.0,3816816640.0,14336,8,68157440.0,131072,266240,266240,4096,4,4096,2,397312,"R*hidden_dim*dtype + FP32(m,l,z) online-softmax state","[1, 1, 1, 1, 1, 1, 1, 1]","[536870912.0, 536870912.0, 536870912.0, 536870912.0, 536870912.0, 536870912.0, 536870912.0, 536870912.0]",16,256,ring,serpentine,8,False,not_modeled_for_performance,1,256
